time;x;y;z;w;velocidad;voltaje;trama
16:21:27:441;11085;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:451;11095;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:463;11105;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:471;11115;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:481;11125;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:491;11135;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:501;11145;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:511;11155;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:521;11165;3096;4211;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:531;11176;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:541;11186;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:551;11196;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:563;11206;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:576;11216;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:582;11226;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:591;11236;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:601;11246;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:611;11256;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:627;11267;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:631;11277;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:641;11288;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:651;11298;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:661;11309;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:672;11320;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:681;11330;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:692;11341;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:701;11352;3096;4212;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:712;11363;3096;4213;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:722;11374;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:731;11385;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:742;11396;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:751;11407;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:761;11418;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:771;11429;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:781;11440;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:791;11451;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:801;11462;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:811;11473;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:821;11484;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:831;11495;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:871;11538;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:842;11506;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:851;11517;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:861;11528;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:881;11549;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:891;11560;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:901;11571;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:911;11582;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:921;11592;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:932;11604;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:941;11615;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:951;11626;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:961;11637;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:971;11648;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:981;11659;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:991;11670;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:001;11681;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:011;11692;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:021;11704;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:031;11714;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:041;11726;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:051;11736;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:062;11748;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:071;11758;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:081;11770;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:091;11781;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:101;11792;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:111;11802;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:121;11814;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:141;11824;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:142;11835;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:151;11846;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:161;11857;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:171;11868;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:182;11878;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:191;11889;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:201;11900;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:211;11911;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:221;11922;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:233;11932;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:241;11942;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:251;11953;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:261;11963;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:271;11973;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:281;11983;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:291;11993;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:301;12003;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:311;12013;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:321;12022;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:332;12032;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:341;12042;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:351;12051;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:361;12060;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:371;12069;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:381;12078;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:391;12088;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:401;12097;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:411;12106;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:421;12114;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:431;12123;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:441;12132;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:451;12141;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:462;12150;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:471;12158;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:481;12167;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:491;12175;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:501;12184;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:512;12192;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:522;12201;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:532;12210;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:542;12218;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:552;12227;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:562;12235;3096;4214;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:572;12244;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:582;12252;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:592;12260;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:602;12268;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:612;12277;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:622;12285;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:632;12293;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:652;12301;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:652;12310;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:662;12318;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:672;12326;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:683;12334;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:692;12342;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:702;12349;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:712;12357;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:722;12365;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:732;12372;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:742;12380;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:752;12387;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:762;12394;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:772;12400;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:782;12407;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:792;12414;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:802;12420;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:812;12427;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:821;12433;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:832;12440;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:842;12446;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:852;12452;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:862;12459;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:872;12465;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:882;12472;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:892;12478;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:902;12484;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:912;12490;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:922;12496;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:932;12502;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:942;12508;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:952;12514;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:962;12520;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:972;12526;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:982;12534;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:28:992;12541;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:013;12548;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:015;12556;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:022;12564;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:032;12572;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:042;12580;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:052;12588;3096;4215;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:061;12596;3096;4216;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:072;12604;3096;4216;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:082;12613;3096;4216;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:092;12621;3096;4216;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:102;12629;3096;4216;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:112;12637;3096;4217;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:122;12645;3096;4217;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:132;12654;3096;4218;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:142;12662;3096;4219;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:161;12670;3096;4219;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:163;12678;3096;4219;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:172;12686;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:182;12695;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:192;12703;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:202;12711;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:216;12720;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:222;12728;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:232;12736;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:242;12744;3096;4220;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:252;12752;3096;4221;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:262;12760;3096;4221;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:272;12768;3096;4221;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:282;12776;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:292;12784;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:302;12792;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:312;12799;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:323;12807;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:332;12814;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:342;12822;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:352;12830;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:362;12837;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:371;12844;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:382;12851;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:391;12858;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:402;12865;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:412;12872;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:421;12878;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:433;12885;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:442;12892;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:452;12898;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:462;12905;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:472;12912;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:483;12920;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:492;12928;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:502;12936;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:512;12944;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:522;12952;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:532;12960;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:541;12969;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:552;12978;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:562;12987;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:572;12996;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:582;13005;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:592;13014;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:602;13023;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:611;13032;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:622;13042;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:632;13051;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:642;13060;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:652;13069;3096;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:672;13078;3097;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:673;13088;3097;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:682;13097;3100;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:692;13106;3103;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:702;13115;3106;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:712;13124;3109;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:722;13134;3114;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:732;13142;3119;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:742;13152;3125;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:752;13161;3130;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:762;13170;3137;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:772;13179;3144;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:782;13188;3151;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:792;13197;3159;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:802;13206;3167;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:814;13215;3175;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:822;13224;3183;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:831;13233;3191;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:842;13242;3200;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:852;13250;3209;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:865;13259;3217;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:872;13268;3226;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:882;13276;3235;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:892;13284;3243;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:902;13293;3252;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:914;13301;3261;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:922;13309;3269;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:932;13317;3279;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:942;13325;3287;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:952;13332;3296;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:962;13340;3305;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:972;13347;3314;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:981;13354;3322;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:29:992;13362;3331;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:002;13369;3340;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:012;13376;3349;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:022;13383;3357;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:032;13390;3366;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:042;13398;3375;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:052;13404;3383;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:064;13412;3392;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:072;13418;3400;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:082;13426;3409;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:092;13432;3417;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:102;13439;3426;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:112;13446;3434;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:122;13452;3443;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:131;13459;3451;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:142;13466;3459;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:152;13472;3467;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:162;13479;3475;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:172;13485;3483;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:182;13492;3491;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:192;13498;3498;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:202;13505;3505;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:211;13512;3513;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:222;13518;3521;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:232;13525;3528;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:242;13532;3535;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:252;13538;3542;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:262;13545;3549;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:272;13552;3556;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:281;13558;3563;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:292;13565;3569;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:302;13571;3576;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:312;13578;3582;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:321;13584;3588;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:332;13591;3593;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:342;13597;3599;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:352;13604;3604;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:362;13610;3609;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:371;13616;3614;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:382;13623;3619;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:392;13629;3623;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:401;13636;3627;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:412;13642;3631;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:422;13648;3635;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:432;13655;3638;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:442;13661;3641;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:452;13667;3644;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:462;13674;3646;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:472;13680;3649;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:482;13686;3650;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:492;13691;3652;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:502;13697;3653;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:512;13702;3654;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:521;13708;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:532;13713;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:550;13718;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:551;13723;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:561;13728;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:572;13732;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:582;13737;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:592;13742;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:602;13746;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:612;13750;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:622;13755;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:632;13759;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:642;13763;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:651;13767;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:662;13771;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:672;13776;3655;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:690;13780;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:692;13784;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:702;13788;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:712;13793;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:722;13797;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:734;13801;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:742;13805;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:752;13808;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:761;13812;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:772;13816;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:781;13820;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:791;13824;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:802;13828;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:812;13832;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:821;13836;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:832;13840;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:842;13845;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:851;13849;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:862;13853;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:872;13857;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:882;13861;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:892;13865;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:901;13869;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:911;13874;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
16:21:30:922;13878;3656;4222;6002;3F;8.01;A3FB3FC3FD3F
